,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m_0.00050m_0.00150m,measurementValue_vol_1m_0.00150m_0.00500m,measurementValue_vol_1m_0.00500m_0.01500m,measurementValue_vol_1m_0.01500m_0.05000m,measurementValue_vol_5m_0.00050m_0.00150m,measurementValue_vol_5m_0.00150m_0.00500m,measurementValue_vol_5m_0.00500m_0.01500m,measurementValue_vol_5m_0.01500m_0.05000m,measurementValue_vol_1m_0.00050m_0.05000m,measurementValue_vol_5m_0.00050m_0.05000m,measurementUnit_vol
471,34.8108,-145.59745,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421228139446271,590924759047340031,4.343983425382744,0.0007156366111487646,0.0014761046491429221,0.0011459703286288488,0.00023863564862516078,0.0001454019698224064,0.00029522093269574573,0.00022919406572576977,4.7727129725032154e-05,0.0035763472375456963,0.000717544097968954,gm-3
472,34.8762,-145.52865,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421228139446271,590924759047340031,4.343983425382744,0.0001089073159544439,0.0004402356024126445,0.0004120193600448302,0.00012508795576293065,2.2127624580899932e-05,8.804712133763527e-05,8.240387200896604e-05,2.501759115258613e-05,0.0010862502341748492,0.00021759620908008739,gm-3
473,36.3457,-143.9069,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586441569104560127,590944893854023679,2.364565076287815,0.00019309860332894743,0.000446140223321551,0.00038913001399999995,6.4807239e-05,3.8619720665790204e-05,8.922804466431021e-05,7.782600279999999e-05,1.2961447799999999e-05,0.0010931760796504984,0.0002186352159301004,gm-3
474,36.4242,-143.81825,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586441569104560127,590944893854023679,2.364565076287815,0.00022684372762375317,0.0007839033025649903,0.000755780073,0.0009393508850000001,4.5368745524751474e-05,0.00015678066051299806,0.0001511560146,0.00018787017700000003,0.0027058779881887437,0.0005411755976377495,gm-3
475,36.49925,-143.7316,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586441569104560127,590944893854023679,2.364565076287815,0.00015570441724922183,0.0005574190214017539,0.00045146619599999995,0.000126434733,3.114088344984494e-05,0.00011148380428035079,9.029323919999999e-05,2.52869466e-05,0.0012910243676509756,0.0002582048735301957,gm-3
476,38.42595,-141.46505,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586440469592932351,590944000500826111,6.688,0.0004693724558369101,0.0018295071168983519,0.0007803254027690644,0.001274658516963364,0.00015424214109617158,0.00037209995517275423,0.00015606664858618496,0.0002549317034004312,0.00435386349246769,0.0009373404482555419,gm-3
477,39.78885,-139.73575,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586442668616187903,590945993365651455,4.343983425382744,7.885555252122542e-05,0.0001014695490832819,0.0001488627818101501,0.0,1.6021752505947367e-05,2.0293910013749157e-05,2.977255636203002e-05,0.0,0.0003291878834146574,6.608821888172655e-05,gm-3
478,39.84545,-139.6602,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586442668616187903,590945993365651455,4.343983425382744,0.00017530984101473066,0.0007067203229141152,0.0002564886477613014,5.6129830380850565e-05,3.5619189705619824e-05,0.00014134406595554496,5.129772955226028e-05,1.1225966076170113e-05,0.0011946486420709977,0.00023948695128959518,gm-3
479,39.90505,-139.5802,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586442668616187903,590945993365651455,4.343983425382744,0.00017646131479368327,0.0005202956196671858,0.00043134072356753954,0.0,3.585314441538488e-05,0.00010405912494405078,8.626814471350791e-05,0.0,0.0011280976580284085,0.00022618041407294356,gm-3
480,31.6748,-142.8823,2015-08-19,2015,8,19,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423976918515711,590927370387455999,6.688,0.0004008234542401177,0.003000434629660891,0.0016098682520055562,0.00153854714112512,0.00013171601148457814,0.0006102526636181585,0.0003219768853663257,0.0003077094282343886,0.006549673477031684,0.001371654988703451,gm-3
481,31.21335,-142.13765,2015-08-20,2015,8,20,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423976918515711,590927370387455999,6.688,0.00015381719342315173,0.0013363715786576323,0.0006587488435195651,0.0,5.054641139665531e-05,0.00027180206074064474,0.0001317510924331009,0.0,0.002148937615600349,0.00045409956457040097,gm-3
482,30.5515,-140.5807,2015-08-20,2015,8,20,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590926133436874751,6.688,0.0005784793249298038,0.0037032992561969996,0.0017089293149691765,0.0008532578186228881,0.0001900961348444435,0.0007532069563951085,0.00034178929701825375,0.00017065156372977108,0.006843965714718867,0.0014557439519875769,gm-3
483,30.5864,-139.65,2015-08-21,2015,8,21,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590926133436874751,6.688,0.0005038589579551553,0.0024481240577298225,0.0010606691752472017,5.697885545622139e-07,0.0001655748724047255,0.0004979192722042965,0.00021213596642129744,1.1395771091591087e-07,0.004013221979486742,0.0008757440687412355,gm-3
484,30.42635,-137.804,2015-08-21,2015,8,21,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590926064717398015,4.343983425382744,0.00010830467993285278,0.0007871178611254246,0.0005520422004358876,0.0012547780799335806,2.2005181900829906e-05,0.0001574235737539697,0.00011040844008717752,0.00025095561598671614,0.002702242821427746,0.0005407928117286933,gm-3
485,30.13065,-133.8532,2015-08-22,2015,8,22,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889620092878847,591392738683912191,4.343983425382744,0.00010019487586551755,0.00031221141775619065,0.00023022532596357108,1.654476129129424e-06,2.035744411339133e-05,6.244228415767243e-05,4.6045065192714214e-05,3.308952258258848e-07,0.0006442860957144087,0.00012917568868960386,gm-3
486,30.14545,-133.79635,2015-08-22,2015,8,22,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889620092878847,591392738683912191,4.343983425382744,0.00020153135259509328,0.0006488493971743374,0.00040554767878841005,7.111110555011703e-07,4.0946836972555414e-05,0.00012976988069518183,8.1109535757682e-05,1.4222221110023405e-07,0.001256639539613342,0.00025196847563651947,gm-3
487,30.14065,-133.74765,2015-08-23,2015,8,23,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889620092878847,591392738683912191,2.364565076287815,0.00011053208161803357,0.0006469289164662673,0.000824913734,2.438463e-06,2.2106416323607124e-05,0.00012938578329325346,0.0001649827468,4.876926000000001e-07,0.001584813195084301,0.0003169626390168606,gm-3
488,34.0202,-154.4145,2015-08-13,2015,8,13,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586445417395257343,590948673425244159,4.343983425382744,3.4249667871922246e-05,0.00013034119125783972,0.00012199560203119845,0.0,6.9587959821489035e-06,2.6068238504740522e-05,2.439912040623969e-05,0.0,0.0002865864611609604,5.7426154893129114e-05,gm-3
489,34.14805,-154.3767,2015-08-13,2015,8,13,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586445417395257343,590948673425244159,4.343983425382744,4.293420541473612e-05,0.00016844811480565928,0.0001571082981998772,0.00012588861582542098,8.72330725232382e-06,3.3689623288322697e-05,3.1421659639975444e-05,2.5177723165084198e-05,0.0004943792342456937,9.901231334570615e-05,gm-3
490,34.20425,-154.36715,2015-08-13,2015,8,13,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586445417395257343,590948673425244159,4.343983425382744,5.359263436570334e-05,0.00022395186643760706,0.0002126485423179252,1.190004792878121e-05,1.0888870808658753e-05,4.479037372252182e-05,4.252970846358504e-05,2.380009585756242e-06,0.0005020930910500168,0.00010058896258052186,gm-3
491,34.24515,-154.3473,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586445417395257343,590948673425244159,4.343983425382744,8.12027203006554e-05,0.0004031529769366752,0.0004525736589271891,0.00017580158172105444,1.6498646523547952e-05,8.063059617041272e-05,9.051473178543781e-05,3.5160316344210886e-05,0.0011127309378855743,0.0002228042908236094,gm-3
492,36.17985,-153.7338,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950872448499711,6.688,6.412970116853287e-05,0.00043052517960438607,0.00044358318945207366,0.00014637262088407378,2.1073887683620498e-05,8.756369327664916e-05,8.871752925291337e-05,2.9274524177705674e-05,0.0010846106911090664,0.0002266296343908887,gm-3
493,36.2547,-153.71465,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950872448499711,6.688,0.00011440527749542124,0.0005164575301964852,0.0002600799451559743,0.0,3.759512245372747e-05,0.0001050413097930686,5.201651165133754e-05,0.0,0.0008909427528478808,0.0001946529438981336,gm-3
494,36.32075,-153.6895,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950872448499711,6.688,0.00012023793248714096,0.000637823125442378,0.00060549462906377,6.900299994326971e-06,3.9511811818453886e-05,0.00012972562620451464,0.00012110014252974939,1.3800599989073939e-06,0.0013704559869876158,0.0002917176405516253,gm-3
495,36.3728,-153.6528,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950872448499711,6.688,0.0001970845755394173,0.0006304911735685244,0.0002768664843072722,0.0,6.476465870590486e-05,0.0001282343945288407,5.5373853213469365e-05,0.0,0.001104442233415214,0.00024837290644821495,gm-3
496,36.42225,-153.62265,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950872448499711,6.688,0.00013323268222433033,0.0006420892876178887,0.0003111197290470319,7.1790194180422815e-06,4.3782062442554066e-05,0.0001305933127740856,6.22245709919328e-05,1.4358038836521521e-06,0.0010936207183072932,0.00023803575009222463,gm-3
497,36.48745,-153.60735,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950872448499711,6.688,7.625671741818779e-05,0.00032677971866419523,8.839867607146113e-05,0.0,2.505898934051186e-05,6.646310229853461e-05,1.767991284786053e-05,0.0,0.0004914351121538442,0.000109202004486907,gm-3
498,38.28955,-152.5767,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586447616418512895,590951078606929919,6.688,0.00012127120205004985,0.00012864961861153352,3.236578147769601e-05,8.933123007728444e-05,3.985135818026244e-05,2.6165799999455947e-05,6.473221333269518e-06,1.7866246016000613e-05,0.0003716178322165638,9.035662552898852e-05,gm-3
499,38.33615,-152.5177,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586447616418512895,590940495807512575,6.688,0.00013062583633196233,0.00012204355148306184,2.201788704888163e-05,0.0,4.2925417603372645e-05,2.4822204634525156e-05,4.403621653830838e-06,0.0,0.00027468727486390585,7.215124389172864e-05,gm-3
500,38.3837,-152.4547,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586447616418512895,590940495807512575,6.688,0.00017100105008248988,0.00010017422249510076,3.748463199192891e-05,0.00036667489148770277,5.6193259247367215e-05,2.0374243617639613e-05,7.497001722239408e-06,7.333497829977237e-05,0.0006753347960572223,0.00015739948288701858,gm-3
501,38.42925,-152.3954,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586447616418512895,590940495807512575,6.688,0.00017656254010748321,0.00018596633361652338,8.061925556795876e-05,0.0,5.8020840134299426e-05,3.782333709620353e-05,1.6124013114728833e-05,0.0,0.00044314812929196535,0.0001119681903452318,gm-3
502,38.47405,-152.3359,2015-08-16,2015,8,16,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586437171058049023,590940495807512575,6.688,0.0001364221535679078,0.00013497036016779787,5.175898787760163e-05,0.00010235369169060281,4.4830165889785764e-05,2.7451363541691242e-05,1.0351901583115427e-05,2.047073833874355e-05,0.00042550519330391006,0.00010310416935333598,gm-3
503,40.486,-151.25485,2015-08-16,2015,8,16,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586437171058049023,590940633246466047,6.688,1.598043130123801e-05,4.7987565545654944e-05,1.1497545453021785e-05,0.00023816708186312464,5.251385991852232e-06,9.760099222057252e-06,2.299532194457449e-06,4.763341637407456e-05,0.0003136326241630394,6.494443378244149e-05,gm-3
504,39.98695,-130.389,2015-08-24,2015,8,24,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586179885337149439,590683278806089727,2.364565076287815,1.4972574346681688e-05,0.00015794157711383473,0.000228604098,3.66127e-07,2.994514869336393e-06,3.158831542276695e-05,4.57208196e-05,7.322539999999999e-08,0.0004018843764605164,8.037687529210334e-05,gm-3
505,39.97385,-130.30875,2015-08-24,2015,8,24,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586179885337149439,590683278806089727,2.364565076287815,2.0742340432897888e-05,9.470049706825442e-05,0.00028887336999999997,1.2841403e-05,4.148468086579654e-06,1.8940099413650883e-05,5.7774673999999996e-05,2.5682806e-06,0.00041715761050115227,8.343152210023054e-05,gm-3
506,27.60835,-152.26665,2015-08-24,2015,8,24,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590930943800246271,0.836,6.483593e-06,5.0336262e-05,2.2132629999999998e-05,0.0,1.2967186e-06,1.00672524e-05,4.426525999999999e-06,0.0,7.8952485e-05,1.5790497e-05,gm-3
507,27.8504,-151.79795,2015-08-25,2015,8,25,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931218678153215,4.343983425382744,1.864632776380899e-05,2.8808173065779666e-05,6.520539825306599e-05,0.0,3.7885328175984755e-06,5.761634669112453e-06,1.3041079650613199e-05,0.0,0.00011265989908265465,2.259124713732413e-05,gm-3
508,28.2451,-150.4496,2015-08-25,2015,8,25,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931287397629951,4.343983425382744,1.382850015622676e-05,4.2908692086235296e-05,6.089599586518788e-05,0.0,2.8096538537585364e-06,8.581738500592196e-06,1.2179199173037577e-05,0.0,0.00011763318810764994,2.357059152738831e-05,gm-3
509,28.28735,-150.41955,2015-08-25,2015,8,25,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586434972034793471,590931287397629951,4.343983425382744,1.9680484838959384e-05,0.00013017577485307301,3.548650277181055e-05,0.0,3.998651296013475e-06,2.603515522346588e-05,7.097300554362111e-06,0.0,0.00018534276246384295,3.7131107073841466e-05,gm-3
510,28.3132,-150.38495,2015-08-25,2015,8,25,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586434972034793471,590931287397629951,4.343983425382744,2.339879132890533e-05,0.0001759445056406617,0.00017361094484486268,0.0,4.754131213640537e-06,3.518890146988404e-05,3.4722188968972534e-05,0.0,0.0003729542418144297,7.46652216524971e-05,gm-3
511,28.37305,-150.0215,2015-08-26,2015,8,26,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586434972034793471,590938502942687231,4.343983425382744,7.139099668895056e-05,0.000321801366199481,0.00013308399241907177,0.00030148845853072997,1.4505115283992167e-05,6.436027386495785e-05,2.6616798483814354e-05,6.0297691706146e-05,0.0008277648138382333,0.00016577987933891035,gm-3
512,28.3786,-149.9736,2015-08-26,2015,8,26,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586434972034793471,590938502942687231,2.364565076287815,2.3892562448239287e-05,0.000387460184279258,0.000160280597,0.000110085157,4.7785124896479454e-06,7.749203685585159e-05,3.20561194e-05,2.20170314e-05,0.0006817185007274972,0.00013634370014549953,gm-3
513,28.39075,-149.92875,2015-08-26,2015,8,26,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590938502942687231,0.836,2.4057796e-05,7.0425907e-05,9.7260523e-05,0.002718387338,4.8115592e-06,1.40851814e-05,1.94521046e-05,0.0005436774676,0.002910131564,0.0005820263127999999,gm-3
514,28.31835,-148.87605,2015-08-26,2015,8,26,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590938090625826815,4.343983425382744,2.6075030107765853e-05,0.00013975419509873658,1.5150838316258092e-05,0.0,5.29788538174659e-06,2.795083929120356e-05,3.0301676632516183e-06,0.0,0.00018098006352276053,3.627889233620177e-05,gm-3
515,28.2745,-148.8963,2015-08-26,2015,8,26,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590938090625826815,2.364565076287815,8.263947078663582e-05,0.0013437831919685178,0.0006139377119999999,0.000777983349,1.652789415732747e-05,0.00026875663839370355,0.00012278754239999998,0.0001555966698,0.002818343723755154,0.000563668744751031,gm-3
516,28.08715,-149.1777,2015-08-27,2015,8,27,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590938090625826815,4.343983425382744,2.7584656921019862e-05,0.00012254322879097152,0.0001417776745640719,0.00024124857782909605,5.604609086101936e-06,2.4508645996220248e-05,2.8355534912814383e-05,4.824971556581921e-05,0.0005331541381051593,0.00010671850556095577,gm-3
517,26.7181,-150.57685,2015-08-27,2015,8,27,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586427825209212927,590931012519723007,2.364565076287815,7.880449145177423e-06,5.618932704049789e-05,7.9732461e-05,3.240947e-05,1.5760898290355136e-06,1.1237865408099577e-05,1.5946492200000002e-05,6.481894e-06,0.00017621170718567532,3.524234143713509e-05,gm-3
518,26.25525,-151.30095,2015-08-28,2015,8,28,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931149958676479,2.364565076287815,3.1909579518329824e-05,0.00022237159016027204,0.00018098421,3.1305041e-05,6.381915903666083e-06,4.447431803205441e-05,3.6196842e-05,6.2610082e-06,0.0004665704206786019,9.33140841357205e-05,gm-3
519,29.6302,-134.14125,2015-08-18,2015,8,18,0.15,Egger_2020_ERL,577903311559065599,582389319000391679,586889620092878847,591392738683912191,9.346764145949122,0.00012681169726491695,0.001369383118047782,0.001109282226541035,0.00041239797328004,7.886312899943199e-05,0.0003879627034947816,0.00022932359387083947,8.254084646504326e-05,0.0030178750151337737,0.0007786902728300963,gm-3
520,29.63565,-135.8724,2015-08-19,2015,8,19,0.15,Egger_2020_ERL,577903311559065599,581923126070214655,586423427162701823,590926889351118847,9.346764145949122,0.00022591362501279364,0.002229554534436619,0.001524383376131814,0.0002544892529714182,0.00014049378516631686,0.0006316596088917885,0.00031513808288587017,5.0935648857452955e-05,0.004234340788552645,0.0011382271258014284,gm-3
521,29.6613,-135.91255,2015-08-19,2015,8,19,0.15,Egger_2020_ERL,577903311559065599,581923126070214655,586423427162701823,590926889351118847,6.688,0.00027971880451056855,0.000983256212831788,0.0006476516364013087,0.0014646876401662014,9.191938465081697e-05,0.00019998260150980778,0.00012953162871006025,0.0002929375280421553,0.003375314293909867,0.0007143711429128403,gm-3
522,29.6857,-135.9594,2015-08-19,2015,8,19,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423427162701823,590926889351118847,9.346764145949122,0.0002468936727614193,0.0022270258872516017,0.0015156459943125003,0.004473154637202768,0.0001535411005772734,0.0006309432127385466,0.0003133317907161356,0.0008952953070723057,0.00846272019152829,0.0019931114111042614,gm-3
523,29.86825,-137.5749,2015-08-20,2015,8,20,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423427162701823,590926958070595583,4.343983425382744,8.932344948868393e-05,0.0005660699299573096,0.0006819421819403719,0.0005436932534344575,1.8148604060569776e-05,0.00011321398709098682,0.00013638843638807437,0.0001087386506868915,0.0018810288148208229,0.00037648967822652245,gm-3
524,29.87705,-137.6065,2015-08-20,2015,8,20,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423427162701823,590926958070595583,2.364565076287815,8.912847335904951e-05,0.0011271382728123734,0.0027594706970000002,0.002336579397,1.782569467181023e-05,0.00022542765456247467,0.0005518941394,0.00046731587939999997,0.006312316840171423,0.0012624633680342848,gm-3
525,29.8842,-137.6358,2015-08-20,2015,8,20,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423427162701823,590926958070595583,2.364565076287815,0.00011752585459055602,0.001249982704900912,0.001564669148,0.003660841532,2.350517091811164e-05,0.00024999654098018236,0.00031293382959999996,0.0007321683063999999,0.006593019239491467,0.001318603847898294,gm-3
526,30.02665,-139.0718,2015-08-21,2015,8,21,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590926202156351487,4.343983425382744,0.0003491761426501799,0.0016524124199854598,0.002009662790319971,0.00024274659194601384,7.094508325227593e-05,0.00033048248720671063,0.00040193255806399424,4.8549318389202764e-05,0.0042539979449016255,0.0008519094469121836,gm-3
527,30.02395,-139.11535,2015-08-21,2015,8,21,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590926202156351487,9.346764145949122,0.000752433711456735,0.0036792401853960226,0.004569168147488376,0.005228257893429389,0.0004679322028643045,0.0010423729855585056,0.0009445910477169616,0.001046428110761262,0.014229099937770523,0.0035013243469010336,gm-3
528,30.0181,-139.15245,2015-08-21,2015,8,21,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586422877406887935,590926202156351487,4.343983425382744,0.00030329561462336596,0.000811854572277514,0.0015972276250770512,0.0034813587057149183,6.16231466050128e-05,0.00016237091603243573,0.00031944552501541023,0.0006962717411429836,0.0061937365176928496,0.0012397113287958424,gm-3
529,28.96625,-140.07585,2015-08-22,2015,8,22,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586424526674329599,590927920143269887,9.346764145949122,0.0002040990593938601,0.0025262857198276524,0.0011867340000362738,0.0,0.00012692749010381494,0.0007157271217581911,0.0002453353162482748,0.0,0.003917118779257787,0.0010879899281102808,gm-3
530,28.9324,-140.11825,2015-08-22,2015,8,22,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586424526674329599,590927920143269887,9.346764145949122,0.0002696429933659709,0.0027829397957056957,0.0006422558891930261,0.0,0.0001676887119110942,0.0007884403075922276,0.0001327745321889082,0.0,0.0036948386782646924,0.0010889035516922299,gm-3
531,28.90445,-140.1662,2015-08-22,2015,8,22,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586424526674329599,590927920143269887,9.346764145949122,0.00023772111685519624,0.0015682184869910912,0.0003003829868473767,0.00033740292552250596,0.00014783676513118442,0.0004442951544129744,6.209862957625718e-05,6.753069820131801e-05,0.00244372551621617,0.000721761247321734,gm-3
532,28.1809,-141.37395,2015-08-23,2015,8,23,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586424526674329599,590937884467396607,4.343983425382744,0.00010920418436511243,0.00027190051494778645,0.0002649059451172192,0.00023765047654826957,2.2187941857876528e-05,5.438010351769237e-05,5.298118902344384e-05,4.7530095309653914e-05,0.0008836611209783876,0.00017707932970866666,gm-3
533,28.1733,-141.4267,2015-08-23,2015,8,23,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586434422278979583,590937884467396607,4.343983425382744,0.000339442146499097,0.0021783452407956637,0.0037432677505343215,0.0021878699937600294,6.896734456121146e-05,0.00043566905239031455,0.0007486535501068643,0.00043757399875200587,0.00844892513158911,0.0016908639458103963,gm-3
534,28.15865,-141.4475,2015-08-23,2015,8,23,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586434422278979583,590937884467396607,4.343983425382744,9.674828243067095e-05,0.00040460944904071797,0.0006434728885535255,0.00027929662079868975,1.9657170445448013e-05,8.092189059405032e-05,0.00012869457771070512,5.585932415973795e-05,0.0014241272408236044,0.0002851329629099414,gm-3
535,27.6269,-142.9212,2015-08-24,2015,8,24,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434422278979583,590937540870012927,4.343983425382744,2.7572210768960122e-05,5.32739673055165e-05,3.3942920100835733e-07,0.0,5.602080295654378e-06,1.0654793564581775e-05,6.788584020167147e-08,0.0,8.118560727548499e-05,1.6324759700437827e-05,gm-3
536,27.6211,-142.9629,2015-08-24,2015,8,24,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434422278979583,590937540870012927,6.688,0.0001472659086152817,0.0003473049410734889,0.0004920766767747963,0.0005769133176481929,4.839357054898571e-05,7.063768804781395e-05,9.841632416316157e-05,0.00011538266353315003,0.00156356084411176,0.00033283024629311123,gm-3
537,27.4379,-145.51005,2015-08-26,2015,8,26,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,9.346764145949122,0.00041375348048383934,0.0021485582537959865,0.0012706309948284232,1.5519973563649861e-06,0.0002573098129677679,0.0006087123886462521,0.0002626794689808861,3.106299831858934e-07,0.0038344947264646136,0.0011290123005780921,gm-3
538,27.4258,-145.54195,2015-08-26,2015,8,26,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,9.346764145949122,0.0002966559646800669,0.0013091639237207292,0.0009973248269575504,0.000543121950205302,0.00018448785179604608,0.00037090188163602556,0.00020617847117922612,0.00010870505775557954,0.0031462666655636485,0.0008702732623668773,gm-3
539,27.4173,-145.571,2015-08-26,2015,8,26,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935066968850431,9.346764145949122,0.0006935364056894776,0.0013720367669887582,0.0018467337245399568,0.0,0.000431304463289627,0.0003887145141485706,0.0003817780583707185,0.0,0.003912306897218193,0.001201797035808916,gm-3
540,28.249665,-148.92908,2015-08-26,2015,8,26,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590938090625826815,2.364565076287815,3.958263313183035e-05,0.000240810968173562,0.000248921623,0.000474656028,7.916526626366217e-06,4.81621936347124e-05,4.97843246e-05,9.49312056e-05,0.0010039712523053923,0.00020079425046107862,gm-3
541,40.30275,-130.0122,2015-04-09,2015,4,9,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586179885337149439,590683416245043199,4.343983425382744,1.5256256448526007e-05,3.404605297896861e-05,0.0001570077750865645,0.0003923322666209554,3.0997432288582835e-06,6.809210661924213e-06,3.1401555017312904e-05,7.846645332419108e-05,0.0005986423511350145,0.00011977696223228648,gm-3
542,40.2589,-130.0129,2015-04-09,2015,4,9,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586179885337149439,590683416245043199,4.343983425382744,1.1690967411148871e-05,5.532160845691094e-05,0.00027869041900659505,0.0,2.375353166996142e-06,1.1064321798837968e-05,5.573808380131901e-05,0.0,0.00034570299487465486,6.917775876715312e-05,gm-3
543,39.51115,-130.0977,2015-04-09,2015,4,9,0.15,Egger_2020_ERL,577199624117288959,581672437419081727,586174937534824447,590678124845334527,4.343983425382744,7.300027757398885e-06,6.143461664372424e-05,0.0001692529631050738,9.07286350812363e-05,1.4832086552701436e-06,1.2286923448074434e-05,3.385059262101476e-05,1.814572701624726e-05,0.0003287162425874332,6.57664517406066e-05,gm-3
544,39.17995,-130.09495,2015-04-09,2015,4,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586174937534824447,590699084285739007,4.343983425382744,4.973814995873491e-06,7.289536300391398e-05,0.0005157667081235464,0.0,1.0105722466760331e-06,1.4579072742373547e-05,0.00010315334162470928,0.0,0.0005936358861233339,0.00011874298661375887,gm-3
545,39.14325,-130.1035,2015-04-09,2015,4,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586174937534824447,590699084285739007,2.364565076287815,3.7571759992124173e-06,3.416234802462215e-05,5.9238281999999996e-05,0.0,7.514351998424973e-07,6.83246960492443e-06,1.18476564e-05,0.0,9.715780602383457e-05,1.9431561204766927e-05,gm-3
