,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,measurementValue,measurementUnit,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m,measurementValue_vol_5m,measurementUnit_vol
8817,18.94,-159.26,2011-03-28 12:09:00,2011,3,28,0.25,Law2014,0.0034,n m-2,578114417791598591,582613619372457983,587115569732386815,591618688323420159,4.158692359924316,0.0035056074803562205,0.0007011220735889247,n m-3
8818,19.06,-159.95,2011-03-29 00:05:00,2011,3,29,0.25,Law2014,0.0135,n m-2,578114417791598591,582613619372457983,587115569732386815,591619100640280575,2.395810127258301,0.013500000003783316,0.002700000000756663,n m-3
8819,19.32,-160.65,2011-03-29 11:10:00,2011,3,29,0.25,Law2014,0.0059,n m-2,577727389698621439,582613619372457983,586706001651040255,591209326400503807,2.9473211765289307,0.00590008653822036,0.0011800173076440721,n m-3
8820,19.83,-161.68,2011-03-29 23:59:00,2011,3,29,0.25,Law2014,0.004,n m-2,577727389698621439,582204601046925311,586706001651040255,591209257681027071,5.074963569641113,0.0048203422013350485,0.0009648913578224954,n m-3
8821,20.24,-162.79,2011-03-30 11:07:00,2011,3,30,0.25,Law2014,0.0048,n m-2,577727389698621439,582204601046925311,586706001651040255,591219359444107263,6.0956573486328125,0.007733306774896831,0.0015849781712773989,n m-3
8822,20.61,-163.49,2011-03-30 22:34:00,2011,3,30,0.25,Law2014,0.0014,n m-2,577727389698621439,582204601046925311,586715897255690239,591208776644689919,3.492532253265381,0.0014025247923228235,0.0002805049584675105,n m-3
8823,21.01,-164.37,2011-03-31 13:03:00,2011,3,31,0.25,Law2014,0.0088,n m-2,577727389698621439,582213397139947519,586705451895226367,591208707925213183,0.0,0.0088,0.00176,n m-3
8824,21.64,-165.74,2011-04-01 00:07:00,2011,4,1,0.25,Law2014,0.0092,n m-2,577727389698621439,582213397139947519,586715347499876351,591218809688293375,7.633556842803955,0.021891823990336578,0.00539492898099864,n m-3
8825,22.21,-167.08,2011-04-01 11:06:00,2011,4,1,0.25,Law2014,0.0594,n m-2,577727389698621439,582200203000414207,586715347499876351,591218740968816639,7.286709785461426,0.13137779767235766,0.030522454011112726,n m-3
8826,23.02,-168.86,2011-04-02 00:03:00,2011,4,2,0.25,Law2014,0.0114,n m-2,577727389698621439,582200203000414207,586701603604529151,591205065792946175,7.328429222106934,0.025449122454976006,0.005951725364971408,n m-3
8827,23.63,-170.07,2011-04-02 11:09:00,2011,4,2,0.25,Law2014,0.0038,n m-2,577727389698621439,582200203000414207,586701603604529151,591204997073469439,6.69253396987915,0.0072581653423069315,0.0015592856400412714,n m-3
8828,24.26,-172.09,2011-04-03 11:17:00,2011,4,3,0.25,Law2014,0.0078,n m-2,577727389698621439,582200203000414207,586701053848715263,591204172439748607,4.307609558105469,0.008165533207574353,0.0016331132019757136,n m-3
8829,25.96,-175.69,2011-04-05 11:32:00,2011,4,5,0.25,Law2014,0.0059,n m-2,577727389698621439,582226591279480831,586726892371967999,591230423279861759,8.669197082519531,0.016608042824455795,0.005080543848592473,n m-3
8830,26.9,-176.54,2011-04-06 01:18:00,2011,4,6,0.25,Law2014,0.0033,n m-2,577727389698621439,582226591279480831,586726342616154111,591229804804571135,3.1032180786132812,0.003300278580178558,0.0006600557160357116,n m-3
8831,29.04,-176.71,2011-04-10 02:05:00,2011,4,10,0.25,Law2014,0.0091,n m-2,577727389698621439,582226591279480831,586728541639409663,591231728949919743,2.245762586593628,0.009100000000014668,0.0018200000000029334,n m-3
8832,29.41,-176.45,2011-04-10 11:09:00,2011,4,10,0.25,Law2014,0.0258,n m-2,577727389698621439,582226591279480831,586728541639409663,591231728949919743,3.215041399002075,0.025806181955358366,0.00516123639107169,n m-3
8833,29.81,-175.71,2011-04-10 22:43:00,2011,4,10,0.25,Law2014,0.0013,n m-2,577727389698621439,582226591279480831,586728541639409663,591221902064746495,2.645331621170044,0.0013000001616930437,0.0002600000323386087,n m-3
8834,30.15,-175.06,2011-04-11 12:39:00,2011,4,11,0.25,Law2014,0.0168,n m-2,577727389698621439,582217795186458623,586718646034759679,591221902064746495,3.127861976623535,0.016801809455680508,0.0033603618911361025,n m-3
8835,30.23,-174.04,2011-04-12 00:00:00,2011,4,12,0.25,Law2014,0.0031,n m-2,577727389698621439,582217795186458623,586718646034759679,591221970784223231,4.654646396636963,0.003415379004775971,0.0006831256114305965,n m-3
8836,30.28,-172.62,2011-04-12 11:00:00,2011,4,12,0.25,Law2014,0.0417,n m-2,577727389698621439,582217795186458623,586719195790573567,591222726698467327,8.083693504333496,0.10767017218689674,0.028979693893428925,n m-3
8837,30.92,-170.61,2011-04-13 00:01:00,2011,4,13,0.25,Law2014,0.0229,n m-2,577727389698621439,582217795186458623,586719195790573567,591222657978990591,4.88303279876709,0.026398361601231327,0.005281314517116781,n m-3
8838,31.32,-169.19,2011-04-13 12:40:00,2011,4,13,0.25,Law2014,0.0696,n m-2,577727389698621439,582217795186458623,586718096278945791,591221214869979135,5.098576068878174,0.08436307089139713,0.01688873905589753,n m-3
8839,31.64,-168.11,2011-04-14 00:05:00,2011,4,14,0.25,Law2014,0.0326,n m-2,577727389698621439,582217795186458623,586718096278945791,591221558467362815,2.7740914821624756,0.03260004056519479,0.006520008113038958,n m-3
8840,31.77,-167.54,2011-04-14 11:43:00,2011,4,14,0.25,Law2014,0.4908,n m-2,577727389698621439,582217795186458623,586718096278945791,591221558467362815,7.426867961883545,1.119323077170512,0.2660331159622589,n m-3
8841,32.21,-166.13,2011-04-15 00:02:00,2011,4,15,0.25,Law2014,0.0636,n m-2,577727389698621439,582222193232969727,586725243104526335,591228361695559679,4.314884662628174,0.06663676026067089,0.013327409554967723,n m-3
8842,32.68,-164.67,2011-04-15 12:38:00,2011,4,15,0.25,Law2014,0.0849,n m-2,577727389698621439,582222193232969727,586725243104526335,591228430415036415,3.9221928119659424,0.08609992550363253,0.01721998575032268,n m-3
8843,32.98,-163.48,2011-04-16 00:03:00,2011,4,16,0.25,Law2014,0.0342,n m-2,577727389698621439,582222193232969727,586724143592898559,591227399622885375,1.8703635931015015,0.0342,0.006840000000000001,n m-3
8844,33.08,-162.61,2011-04-16 11:01:00,2011,4,16,0.25,Law2014,0.0239,n m-2,577727389698621439,582222193232969727,586724143592898559,591227468342362111,2.4683642387390137,0.02390000005167124,0.004780000010334249,n m-3
8845,33.5,-161.23,2011-04-17 00:04:00,2011,4,17,0.25,Law2014,0.0114,n m-2,577727389698621439,582222193232969727,586724143592898559,591227330903408639,5.031122207641602,0.013593118220257048,0.0027204935296728542,n m-3
8846,33.72,-160.29,2011-04-17 12:54:00,2011,4,17,0.25,Law2014,0.0846,n m-2,577445914721910783,582222193232969727,586445967151071231,591228086817652735,5.483732223510742,0.11372168269666036,0.02284786413848198,n m-3
8847,33.59,-159.38,2011-04-18 00:00:00,2011,4,18,0.25,Law2014,0.0335,n m-2,577445914721910783,581945116302770175,586445967151071231,590949291900534783,8.76234245300293,0.0954306446646927,0.029817621237173665,n m-3
8848,32.83,-158.41,2011-04-18 10:55:00,2011,4,18,0.25,Law2014,0.0342,n m-2,577445914721910783,581945116302770175,586446516906885119,590949772936871935,5.340376853942871,0.04416300287980055,0.008856398211415028,n m-3
8849,32.31,-157.63,2011-04-19 00:13:00,2011,4,19,0.25,Law2014,0.0241,n m-2,577445914721910783,581945116302770175,586446516906885119,590949772936871935,6.5174384117126465,0.04387454691145124,0.009266058107247066,n m-3
8850,31.95,-156.8,2011-04-19 10:58:00,2011,4,19,0.25,Law2014,0.0631,n m-2,577445914721910783,581927524116725759,586430573988282367,590949841656348671,9.213202476501465,0.18927062391444616,0.06557861547310591,n m-3
8851,31.85,-155.84,2011-04-20 00:03:00,2011,4,20,0.25,Law2014,0.0485,n m-2,577445914721910783,581927524116725759,586429474476654591,590933005384548351,5.5251383781433105,0.06597384405522697,0.013263902425827423,n m-3
8852,32.17,-155.32,2011-04-20 11:01:00,2011,4,20,0.25,Law2014,0.0899,n m-2,577445914721910783,581927524116725759,586429474476654591,590933005384548351,6.995054244995117,0.1856398563900512,0.041344337454516336,n m-3
8853,32.15,-154.83,2011-04-21 00:06:00,2011,4,21,0.25,Law2014,0.0778,n m-2,577445914721910783,581927524116725759,586429474476654591,590933005384548351,11.732999801635742,0.27500967650685676,0.15557918094718223,n m-3
8854,31.53,-154.34,2011-04-21 10:50:00,2011,4,21,0.25,Law2014,0.034,n m-2,577445914721910783,581927524116725759,586429474476654591,590932593067687935,7.050407886505127,0.07116547111585578,0.015968256175054395,n m-3
8855,30.62,-153.98,2011-04-22 00:13:00,2011,4,22,0.25,Law2014,0.0692,n m-2,577445914721910783,581927524116725759,586429474476654591,590932799226118143,3.0270450115203857,0.06920260544592308,0.013840521089184616,n m-3
8856,30.2,-153.73,2011-04-22 11:18:00,2011,4,22,0.25,Law2014,0.2991,n m-2,577445914721910783,581927524116725759,586427275453399039,590930737641816063,4.471062183380127,0.3198621798252157,0.06397357276873936,n m-3
8857,29.36,-153.71,2011-04-23 00:03:00,2011,4,23,0.25,Law2014,0.6999,n m-2,577445914721910783,581927524116725759,586427275453399039,590930737641816063,2.653860330581665,0.6999001029109211,0.13998002058218423,n m-3
8858,28.17,-153.95,2011-04-23 10:52:00,2011,4,23,0.25,Law2014,0.2691,n m-2,577445914721910783,581927524116725759,586427275453399039,590930600202862591,5.219297885894775,0.3363826610925265,0.0673872543880196,n m-3
8859,26.81,-154.01,2011-04-24 00:02:00,2011,4,24,0.25,Law2014,0.0106,n m-2,577445914721910783,581927524116725759,586428924720840703,590932386909257727,7.29702615737915,0.023498708213452783,0.005468223321474067,n m-3
8860,25.65,-154.14,2011-04-24 10:56:00,2011,4,24,0.25,Law2014,0.0691,n m-2,577445914721910783,581927524116725759,586428924720840703,590932112031350783,8.209132194519043,0.18207236270896232,0.050317528459906204,n m-3
8861,25.28,-154.43,2011-04-25 00:25:00,2011,4,25,0.25,Law2014,0.0142,n m-2,577445914721910783,581927524116725759,586428924720840703,590932249470304255,3.453230142593384,0.014220044507735107,0.0028440089015582494,n m-3
8862,24.86,-154.7,2011-04-25 11:41:00,2011,4,25,0.25,Law2014,0.0111,n m-2,577445914721910783,582604823279435775,586428924720840703,590932249470304255,2.9153685569763184,0.01110010814890127,0.002220021629780254,n m-3
8863,23.85,-155.17,2011-04-25 23:59:00,2011,4,25,0.25,Law2014,0.0181,n m-2,578114417791598591,582604823279435775,587107873150992383,591611266619932671,2.6542255878448486,0.018100002680369272,0.0036200005360738545,n m-3
8864,22.72,-155.64,2011-04-26 10:34:00,2011,4,26,0.25,Law2014,0.0241,n m-2,578114417791598591,582604823279435775,587107873150992383,591610991742025727,3.6358439922332764,0.02419686899889254,0.004839373801021568,n m-3
8865,21.74,-156.05,2011-04-26 23:55:00,2011,4,26,0.25,Law2014,0.0099,n m-2,578114417791598591,582604823279435775,587107873150992383,591609067596677119,3.4217300415039062,0.009911383813512644,0.001982276762705979,n m-3
8866,21.11,-156.44,2011-04-27 10:31:00,2011,4,27,0.25,Law2014,0.0027,n m-2,578114417791598591,582604823279435775,587105674127736831,591609067596677119,1.8364025354385376,0.0027,0.00054,n m-3
8867,20.53,-158.31,2011-05-09 00:06:00,2011,5,9,0.25,Law2014,0.0032,n m-2,578114417791598591,582204601046925311,586704902139412479,591208226888876031,7.047464370727539,0.0066931464150287185,0.0015012157909128838,n m-3
8868,19.89,-158.71,2011-05-09 15:02:00,2011,5,9,0.25,Law2014,0.0032,n m-2,578114417791598591,582613619372457983,587115569732386815,591618963201327103,6.168678283691406,0.00526835181368237,0.0010842229469586351,n m-3
8869,19.59,-158.94,2011-05-10 00:05:00,2011,5,10,0.25,Law2014,0.0012,n m-2,578114417791598591,582613619372457983,587115569732386815,591618963201327103,5.355672359466553,0.0015561087520700588,0.00031211111778711145,n m-3
8870,19.26,-159.27,2011-05-10 12:33:00,2011,5,10,0.25,Law2014,0.0018,n m-2,578114417791598591,582613619372457983,587115569732386815,591619100640280575,6.470995903015137,0.003234465515707973,0.0006803303980035638,n m-3
8871,18.53,-159.46,2011-05-11 01:02:00,2011,5,11,0.25,Law2014,0.0045,n m-2,578114417791598591,582613619372457983,587115569732386815,591618825762373631,6.5417914390563965,0.008248163280752995,0.0017458177030327815,n m-3
8872,17.37,-159.77,2011-05-11 12:21:00,2011,5,11,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587115569732386815,591616764178071551,4.73813533782959,0.0,0.0,n m-3
8873,16.16,-160.16,2011-05-12 00:45:00,2011,5,12,0.25,Law2014,0.0017,n m-2,578114417791598591,582613619372457983,587113370709131263,591616901617025023,2.407155752182007,0.0017000000006671208,0.00034000000013342417,n m-3
8874,15.3,-160.47,2011-05-12 15:09:00,2011,5,12,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587113370709131263,591617932409176063,6.059840202331543,0.0,0.0,n m-3
8875,14.32,-160.73,2011-05-13 00:03:00,2011,5,13,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587114470220759039,591617657531269119,2.6944785118103027,0.0,0.0,n m-3
8876,13.28,-160.99,2011-05-13 12:10:00,2011,5,13,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587114470220759039,591618550884466687,2.9140102863311768,0.0,0.0,n m-3
8877,12.11,-161.15,2011-05-14 01:00:00,2011,5,14,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587463565162577919,591967027350994943,1.9642137289047241,0.0,0.0,n m-3
8878,11.34,-161.27,2011-05-14 14:03:00,2011,5,14,0.25,Law2014,0.0005,n m-2,578114417791598591,582961065046835199,587463565162577919,591966752473087999,2.3430871963500977,0.0005000000000267511,0.00010000000000535022,n m-3
8879,10.34,-161.39,2011-05-15 00:00:00,2011,5,15,0.25,Law2014,0.0,n m-2,578114417791598591,582961065046835199,587463565162577919,591966889912041471,1.6764837503433228,0.0,0.0,n m-3
8880,9.42,-161.56,2011-05-15 14:11:00,2011,5,15,0.25,Law2014,0.0,n m-2,578466261512486911,582961065046835199,587461366139322367,591964828327739391,3.0803802013397217,0.0,0.0,n m-3
8881,8.6,-161.65,2011-05-16 00:08:00,2011,5,16,0.25,Law2014,0.0,n m-2,578466261512486911,582961065046835199,587461366139322367,591964828327739391,1.671785831451416,0.0,0.0,n m-3
8882,7.73,-161.72,2011-05-16 11:16:00,2011,5,16,0.25,Law2014,0.0,n m-2,578466261512486911,582961065046835199,587461366139322367,591964553449832447,1.7660748958587646,0.0,0.0,n m-3
8883,4.17,-160.95,2011-05-24 12:45:00,2011,5,24,0.25,Law2014,0.0,n m-2,578466261512486911,582943472860790783,587445972976533503,591949503884427263,4.01570463180542,0.0,0.0,n m-3
8884,3.23,-160.08,2011-05-25 00:08:00,2011,5,25,0.25,Law2014,0.0,n m-2,578466261512486911,582943472860790783,587445972976533503,591949091567566847,6.545546531677246,0.0,0.0,n m-3
8885,2.33,-159.43,2011-05-25 14:20:00,2011,5,25,0.25,Law2014,0.0,n m-2,578466261512486911,582943472860790783,587445972976533503,592377969821876223,7.799474716186523,0.0,0.0,n m-3
8886,1.99,-159.22,2011-05-26 01:04:00,2011,5,26,0.25,Law2014,0.0,n m-2,578888473977552895,582943472860790783,587874782511366143,592377969821876223,6.509545803070068,0.0,0.0,n m-3
8887,1.99,-158.61,2011-05-26 12:25:00,2011,5,26,0.25,Law2014,0.0,n m-2,578888473977552895,583374481418878975,587874782511366143,592377969821876223,5.567318439483643,0.0,0.0,n m-3
8888,1.99,-157.91,2011-05-27 00:11:00,2011,5,27,0.25,Law2014,0.0,n m-2,578888473977552895,583374481418878975,587874782511366143,592377901102399487,5.7374677658081055,0.0,0.0,n m-3
8889,3.06,-156.85,2011-05-30 12:54:00,2011,5,30,0.25,Law2014,0.0,n m-2,578888473977552895,583374481418878975,587874782511366143,592378038541352959,6.494120121002197,0.0,0.0,n m-3
8890,4.15,-156.41,2011-05-31 00:12:00,2011,5,31,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587097427790528511,591600615101038591,4.410212993621826,0.0,0.0,n m-3
8891,5.06,-155.92,2011-05-31 12:27:00,2011,5,31,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587096328278900735,591599584308887551,0.0,0.0,0.0,n m-3
8892,5.68,-156.14,2011-06-01 00:53:00,2011,6,1,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587096328278900735,591600889978945535,2.592966079711914,0.0,0.0,n m-3
8893,6.68,-156.49,2011-06-01 12:31:00,2011,6,1,0.25,Law2014,0.0011,n m-2,578114417791598591,582596027186413567,587095778523086847,591599103272550399,1.6848713159561157,0.0011,0.00022,n m-3
8894,7.55,-156.94,2011-06-02 00:07:00,2011,6,2,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587095778523086847,591598897114120191,3.245516300201416,0.0,0.0,n m-3
8895,8.61,-156.92,2011-06-02 12:30:00,2011,6,2,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587095778523086847,591599240711503871,2.1927480697631836,0.0,0.0,n m-3
8896,9.63,-157.26,2011-06-02 23:58:00,2011,6,2,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587097977546342399,591601233576329215,3.2020695209503174,0.0,0.0,n m-3
8897,10.59,-157.46,2011-06-03 12:19:00,2011,6,3,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587097977546342399,591601233576329215,1.7227957248687744,0.0,0.0,n m-3
8898,11.46,-157.76,2011-06-04 00:15:00,2011,6,4,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587097977546342399,591601508454236159,2.8052330017089844,0.0,0.0,n m-3
8899,12.48,-157.8,2011-06-04 12:14:00,2011,6,4,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587115019976572927,591618207287083007,2.4855217933654785,0.0,0.0,n m-3
8900,13.35,-157.99,2011-06-04 23:22:00,2011,6,4,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587115019976572927,591618482164989951,3.5628960132598877,0.0,0.0,n m-3
8901,14.35,-158.16,2011-06-05 12:39:00,2011,6,5,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587113370709131263,591617451372838911,2.750725746154785,0.0,0.0,n m-3
8902,15.19,-158.23,2011-06-05 23:27:00,2011,6,5,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587113370709131263,591616558019641343,4.286540985107422,0.0,0.0,n m-3
8903,16.02,-158.45,2011-06-06 12:48:00,2011,6,6,0.25,Law2014,0.0006,n m-2,578114417791598591,582613619372457983,587113370709131263,591616832897548287,3.6830549240112305,0.000603053335684085,0.00012061066721607831,n m-3
8904,16.89,-158.57,2011-06-06 23:55:00,2011,6,6,0.25,Law2014,0.0005,n m-2,578114417791598591,582613619372457983,587113370709131263,591616832897548287,2.791860818862915,0.000500000825997109,0.00010000016519942181,n m-3
8905,17.76,-158.59,2011-06-07 12:47:00,2011,6,7,0.25,Law2014,0.004,n m-2,578114417791598591,582613619372457983,587115569732386815,591618894481850367,3.224879264831543,0.0040010429908738975,0.0008002085981747833,n m-3
8906,18.61,-158.43,2011-06-07 23:30:00,2011,6,7,0.25,Law2014,0.0017,n m-2,578114417791598591,582613619372457983,587115569732386815,591618688323420159,4.7521820068359375,0.0019074686423499907,0.00038154737342545596,n m-3
8907,19.34,-157.45,2011-06-08 14:03:00,2011,6,8,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587115569732386815,591619031920803839,4.579176902770996,0.0,0.0,n m-3
8908,21.54,-158.31,2011-07-04 12:48:00,2011,7,4,0.25,Law2014,0.0,n m-2,578114417791598591,582204601046925311,586704902139412479,591208020730445823,8.031675338745117,0.0,0.0,n m-3
8909,22.17,-158.64,2011-07-05 00:11:00,2011,7,5,0.25,Law2014,0.0126,n m-2,577727389698621439,582204601046925311,586704902139412479,591208020730445823,6.441281795501709,0.02245164828377872,0.004710645420698955,n m-3
8910,23.04,-158.88,2011-07-05 11:58:00,2011,7,5,0.25,Law2014,0.0029,n m-2,577727389698621439,582204601046925311,586704902139412479,591208295608352767,7.9552507400512695,0.007326025577779258,0.0019206272942360054,n m-3
8911,23.77,-158.95,2011-07-05 23:55:00,2011,7,5,0.25,Law2014,0.0021,n m-2,577727389698621439,582204601046925311,586707101162668031,591210357192654847,4.097155570983887,0.002154077356076804,0.0004308156423488005,n m-3
8912,24.56,-158.93,2011-07-06 11:51:00,2011,7,6,0.25,Law2014,0.0039,n m-2,577727389698621439,582204601046925311,586707101162668031,591210357192654847,2.374600410461426,0.003900000000571917,0.0007800000001143834,n m-3
8913,25.18,-159.12,2011-07-07 01:19:00,2011,7,7,0.25,Law2014,0.0004,n m-2,577727389698621439,582204601046925311,586707101162668031,591210632070561791,3.2640790939331055,0.0004001445268445512,8.00289053689116e-05,n m-3
8914,25.74,-159.33,2011-07-07 12:42:00,2011,7,7,0.25,Law2014,0.0018,n m-2,577727389698621439,582204601046925311,586706551406854143,591209738717364223,8.428153038024902,0.004902062878846812,0.0014207752572287632,n m-3
8915,27.01,-159.71,2011-07-08 12:14:00,2011,7,8,0.25,Law2014,0.0021,n m-2,577727389698621439,582204601046925311,586706551406854143,591210013595271167,9.760699272155762,0.006628474778952472,0.002598336792124055,n m-3
8916,27.63,-159.84,2011-07-09 00:29:00,2011,7,9,0.25,Law2014,0.0017,n m-2,577727389698621439,582204601046925311,586706551406854143,591210013595271167,6.644420623779297,0.0032051502118355694,0.0006851551171837358,n m-3
8917,28.22,-159.92,2011-07-09 11:12:00,2011,7,9,0.25,Law2014,0.0039,n m-2,577727389698621439,582222193232969727,586722494325456895,591225819074920447,8.966019630432129,0.011385526677603135,0.0037272401679824,n m-3
8918,29.2,-160.08,2011-07-09 23:41:00,2011,7,9,0.25,Law2014,0.0005,n m-2,577727389698621439,582222193232969727,586722494325456895,591225612916490239,7.1316680908203125,0.0010671025992790048,0.00024219341814905429,n m-3
8919,29.92,-160.33,2011-07-10 12:06:00,2011,7,10,0.25,Law2014,0.0019,n m-2,577727389698621439,582222193232969727,586722494325456895,591225612916490239,7.776906967163086,0.004647545428620432,0.0011764356916367305,n m-3
8920,30.75,-160.51,2011-07-10 23:47:00,2011,7,10,0.25,Law2014,0.0126,n m-2,577727389698621439,582222193232969727,586722494325456895,591225887794397183,6.6133832931518555,0.02355560873399359,0.0050198530003305155,n m-3
8921,31.68,-160.45,2011-07-11 11:41:00,2011,7,11,0.25,Law2014,0.0157,n m-2,577727389698621439,582222193232969727,586724693348712447,591227949378699263,4.126039028167725,0.016142092049790082,0.0032284202264618255,n m-3
8922,32.32,-160.51,2011-07-11 23:48:00,2011,7,11,0.25,Law2014,0.0183,n m-2,577727389698621439,582222193232969727,586724693348712447,591227811939745791,4.020596981048584,0.01866717537168127,0.0037334356331941237,n m-3
8923,32.85,-160.66,2011-07-12 11:49:00,2011,7,12,0.25,Law2014,0.0101,n m-2,577727389698621439,582222193232969727,586724693348712447,591228086817652735,4.891643047332764,0.011664787660894838,0.002333719647736102,n m-3
8924,33.79,-160.91,2011-07-13 00:13:00,2011,7,13,0.25,Law2014,0.0139,n m-2,577445914721910783,582222193232969727,586445967151071231,590949223181058047,4.57201623916626,0.01509883268854162,0.0030198867788993806,n m-3
8925,36.07,-160.15,2011-07-13 23:52:00,2011,7,13,0.25,Law2014,0.0099,n m-2,577445914721910783,581945116302770175,586445967151071231,590949360620011519,1.555224061012268,0.0099,0.00198,n m-3
8926,37.15,-159.72,2011-07-14 11:23:00,2011,7,14,0.25,Law2014,0.004,n m-2,577094071001022463,581945116302770175,586448166174326783,590951422204313599,6.252649307250977,0.00675007273907226,0.0013965002025969186,n m-3
8927,37.88,-159.54,2011-07-14 23:55:00,2011,7,14,0.25,Law2014,0.0023,n m-2,577094071001022463,581945116302770175,586448166174326783,590951284765360127,5.940772533416748,0.00353807772524421,0.0007198362998688408,n m-3
8928,38.67,-159.24,2011-07-15 11:52:00,2011,7,15,0.25,Law2014,0.0182,n m-2,577094071001022463,581945116302770175,586448166174326783,590951559643267071,4.530250072479248,0.01963793913112495,0.00392770089680996,n m-3
8929,39.41,-158.72,2011-07-15 22:28:00,2011,7,15,0.25,Law2014,0.0088,n m-2,577094071001022463,581593272581881855,586095222941810687,590598616410750975,5.697481155395508,0.01258920540298313,0.002540471077098447,n m-3
8930,40.21,-157.43,2011-07-16 12:33:00,2011,7,16,0.25,Law2014,0.0257,n m-2,577094071001022463,581593272581881855,586095222941810687,590598753849704447,5.286256790161133,0.032702365760360765,0.006554696280377194,n m-3
8931,40.47,-156.08,2011-07-17 00:36:00,2011,7,17,0.25,Law2014,0.0094,n m-2,577445914721910783,581593272581881855,586096322453438463,590599784641855487,2.0579745769500732,0.009400000000000002,0.0018800000000000004,n m-3
8932,40.54,-154.31,2011-07-17 12:27:00,2011,7,17,0.25,Law2014,0.0034,n m-2,577445914721910783,581936320209747967,586096322453438463,590599853361332223,2.3667151927948,0.003400000000389462,0.0006800000000778924,n m-3
8933,40.59,-152.72,2011-07-17 23:55:00,2011,7,17,0.25,Law2014,0.0013,n m-2,577445914721910783,581936320209747967,586437171058049023,590940564526989311,4.683850288391113,0.001439858842122232,0.00028799749075577316,n m-3
8934,40.41,-151.03,2011-07-18 13:04:00,2011,7,18,0.25,Law2014,0.0036,n m-2,577445914721910783,581936320209747967,586436071546421247,590940633246466047,3.7611308097839355,0.003626348668242849,0.0007252697356699903,n m-3
8935,40.33,-149.84,2011-07-18 23:35:00,2011,7,18,0.25,Law2014,0.0,n m-2,577445914721910783,581936320209747967,586436071546421247,590939327576408063,3.7549166679382324,0.0,0.0,n m-3
8936,40.72,-148.46,2011-07-19 12:00:00,2011,7,19,0.25,Law2014,0.0,n m-2,577445914721910783,581936320209747967,586436071546421247,590939258856931327,9.28189754486084,0.0,0.0,n m-3
8937,40.64,-146.94,2011-07-19 23:22:00,2011,7,19,0.25,Law2014,0.0032,n m-2,577445914721910783,581936320209747967,586438820325490687,590942076355477503,6.372135162353516,0.005590496243602291,0.0011665126959135876,n m-3
8938,40.58,-145.08,2011-07-20 11:36:00,2011,7,20,0.25,Law2014,0.0035,n m-2,577445914721910783,581936320209747967,586438820325490687,590942145074954239,2.2033276557922363,0.003500000000000994,0.0007000000000001988,n m-3
8939,40.65,-143.33,2011-07-20 23:57:00,2011,7,20,0.25,Law2014,0.0007,n m-2,577445914721910783,581940718256259071,586443768127815679,590947161596755967,1.3425846099853516,0.0007,0.00014,n m-3
8940,40.73,-141.36,2011-07-21 12:18:00,2011,7,21,0.25,Law2014,0.0037,n m-2,577445914721910783,581940718256259071,586442668616187903,590946199524081663,1.1569846868515015,0.0037,0.00074,n m-3
8941,40.78,-139.85,2011-07-22 00:24:00,2011,7,22,0.25,Law2014,0.0014,n m-2,577445914721910783,581940718256259071,586442668616187903,590945787207221247,2.9538581371307373,0.0014000222757322416,0.00028000445514644835,n m-3
8942,40.82,-138.2,2011-07-22 11:53:00,2011,7,22,0.25,Law2014,0.0,n m-2,577445914721910783,581940718256259071,586442668616187903,590946130804604927,0.6275892853736877,0.0,0.0,n m-3
8943,40.8,-136.73,2011-07-22 23:14:00,2011,7,22,0.25,Law2014,0.0,n m-2,577199624117288959,581676835465592831,586179335581335551,590682729050275839,3.4141976833343506,0.0,0.0,n m-3
8944,40.76,-134.57,2011-07-23 11:27:00,2011,7,23,0.25,Law2014,0.0017,n m-2,577199624117288959,581676835465592831,586178785825521663,590682110574985215,2.540099620819092,0.0017000000219341384,0.0003400000043868277,n m-3
8945,40.77,-132.64,2011-07-24 00:03:00,2011,7,24,0.25,Law2014,0.0025,n m-2,577199624117288959,581676835465592831,586178785825521663,590682041855508479,5.239416122436523,0.0031416644219297908,0.0006294591166733259,n m-3
